timestamp,event,exit_code,memory_rss_mb,duration_ms
2026-08-09T10:07:31Z,ContainerExited,0,29541,2498308
2026-08-09T10:18:03Z,ContainerExited,0,14384,1737525
2026-08-09T10:39:23Z,ContainerExited,0,26062,1806807
2026-08-09T10:56:41Z,ContainerExited,0,15402,1991947
2026-08-09T11:02:00Z,ContainerExited,0,17350,3349967
2026-08-09T11:23:09Z,ContainerExited,0,16920,3378940
2026-08-09T11:28:31Z,ContainerExited,0,26535,1008773
2026-08-09T11:35:32Z,ContainerExited,0,11224,1873671
2026-08-09T11:54:55Z,ContainerExited,0,18381,3534855
2026-08-09T12:08:41Z,ContainerExited,0,11592,2791098
2026-08-09T12:30:00Z,ContainerExited,0,13542,3041261
2026-08-09T12:48:42Z,ContainerExited,0,11580,3193020
2026-08-09T12:55:36Z,ContainerExited,0,24559,1894899
2026-08-09T13:02:38Z,ContainerExited,0,18281,2289762
2026-08-09T13:19:09Z,ContainerExited,0,16733,3215846
2026-08-09T13:35:23Z,ContainerExited,0,10304,1562973
2026-08-09T13:47:17Z,ContainerExited,0,13308,3078654
2026-08-09T14:00:49Z,ContainerExited,0,29845,3239059
2026-08-09T14:08:04Z,ContainerExited,0,13437,2445742
2026-08-09T14:24:52Z,ContainerExited,0,13857,1485758
2026-08-09T14:31:44Z,ContainerExited,0,13482,2387668
2026-08-09T14:39:59Z,ContainerExited,0,16545,3562996
2026-08-09T14:49:18Z,ContainerExited,0,27142,1145878
2026-08-09T15:00:10Z,ContainerExited,0,23426,1538792
2026-08-09T15:07:48Z,ContainerExited,0,27961,2381862
2026-08-09T15:27:44Z,ContainerExited,0,25750,1686652
2026-08-09T15:36:35Z,ContainerExited,0,10417,3117033
2026-08-09T15:43:02Z,ContainerExited,0,13618,2708171
2026-08-09T15:59:01Z,ContainerExited,0,14887,677834
2026-08-09T16:16:48Z,ContainerExited,0,12459,3334845
2026-08-09T16:33:40Z,ContainerExited,0,18385,3002544
2026-08-09T16:42:27Z,ContainerExited,0,19700,1407820
2026-08-09T16:55:04Z,ContainerExited,0,13270,1032752
2026-08-09T17:14:24Z,ContainerExited,0,19521,1810849
2026-08-09T17:32:33Z,ContainerExited,0,20246,2086753
2026-08-09T17:49:40Z,ContainerExited,0,13112,3480138
2026-08-09T18:09:16Z,ContainerExited,0,10316,880468
2026-08-09T18:25:08Z,ContainerExited,0,15587,1678503
2026-08-09T18:36:00Z,ContainerExited,0,24343,2908047
2026-08-09T18:45:24Z,ContainerExited,0,13045,1862890
2026-08-09T19:03:46Z,ContainerExited,0,15992,777446
2026-08-09T19:15:20Z,ContainerExited,0,24959,1440150
2026-08-09T19:34:03Z,ContainerExited,0,25671,2068905
2026-08-09T19:49:41Z,ContainerExited,0,15465,774193
2026-08-09T19:56:52Z,ContainerExited,0,11921,968552
2026-08-09T20:03:34Z,ContainerExited,0,29357,2324485
2026-08-09T20:21:43Z,ContainerExited,0,24357,1060261
2026-08-09T20:36:45Z,ContainerExited,0,21750,2864223
2026-08-09T20:42:13Z,ContainerExited,0,14281,2326182
2026-08-09T21:02:19Z,ContainerExited,0,13700,2025051
2026-08-09T21:14:32Z,ContainerExited,0,12075,1397283
2026-08-09T21:30:17Z,ContainerExited,0,10405,3255173
2026-08-09T21:49:31Z,ContainerExited,0,27197,3519248
2026-08-09T22:06:43Z,ContainerExited,0,28514,1239460
2026-08-09T22:27:45Z,ContainerExited,0,21085,2477261
2026-08-09T22:41:20Z,ContainerExited,0,13120,2115495
2026-08-09T22:57:11Z,ContainerExited,0,18145,2321359
2026-08-09T23:07:51Z,ContainerExited,0,22611,923501
2026-08-09T23:26:37Z,OOMKilled,137,64573,260671
2026-08-09T23:32:31Z,ContainerExited,0,15142,2420504
2026-08-09T23:51:26Z,ContainerExited,0,26247,993754
2026-08-09T23:57:40Z,ContainerExited,0,26110,1644835
2026-08-10T00:06:37Z,ContainerExited,0,19114,511186
2026-08-10T00:19:55Z,ContainerExited,0,28038,2998268
2026-08-10T00:31:08Z,ContainerExited,0,17700,630639
2026-08-10T00:43:40Z,ContainerExited,0,28777,2179461
2026-08-10T00:50:06Z,ContainerExited,0,26333,2175139
2026-08-10T01:00:17Z,ContainerExited,0,26297,3425758
2026-08-10T01:16:00Z,ContainerExited,0,13363,1992148
2026-08-10T01:27:46Z,ContainerExited,0,28256,2603087
2026-08-10T01:32:46Z,ContainerExited,0,12978,2834212
2026-08-10T01:53:34Z,ContainerExited,0,19981,2432123
2026-08-10T02:07:47Z,ContainerExited,0,24949,1729646
2026-08-10T02:18:45Z,ContainerExited,0,11778,1234986
2026-08-10T02:37:36Z,ContainerExited,0,20878,2649442
2026-08-10T02:55:11Z,ContainerExited,0,29659,2284466
2026-08-10T03:11:56Z,ContainerExited,0,21904,3302758
2026-08-10T03:24:21Z,ContainerExited,0,13192,3484818
2026-08-10T03:40:10Z,ContainerExited,0,10071,1731755
2026-08-10T03:50:59Z,ContainerExited,0,19567,2597180
2026-08-10T04:04:33Z,ContainerExited,0,13483,492007
2026-08-10T04:24:15Z,ContainerExited,0,26135,889086
2026-08-10T04:42:44Z,ContainerExited,0,23409,748629
2026-08-10T04:51:54Z,ContainerExited,0,16419,1086614
2026-08-10T04:58:53Z,ContainerExited,0,22874,1204247
2026-08-10T05:11:23Z,ContainerExited,0,16244,3306426
2026-08-10T05:21:55Z,ContainerExited,0,23581,495036
2026-08-10T05:42:07Z,ContainerExited,0,29294,816818
2026-08-10T05:59:47Z,ContainerExited,0,24762,2218423
2026-08-10T06:15:35Z,ContainerExited,0,26521,864704
2026-08-10T06:36:23Z,ContainerExited,0,10142,2524509
2026-08-10T06:53:28Z,ContainerExited,0,28128,2115338
2026-08-10T07:12:13Z,ContainerExited,0,25824,2432102
2026-08-10T07:30:02Z,ContainerExited,0,15806,3201693
2026-08-10T07:44:31Z,ContainerExited,0,14206,734336
2026-08-10T07:55:52Z,ContainerExited,0,29678,2842422
2026-08-10T08:15:21Z,ContainerExited,0,26518,1913392
2026-08-10T08:27:13Z,ContainerExited,0,29955,3204620
2026-08-10T08:44:43Z,ContainerExited,0,18965,1968787
2026-08-10T09:05:31Z,ContainerExited,0,19639,2199372
2026-08-10T09:23:43Z,ContainerExited,0,14527,2031179
2026-08-10T09:38:36Z,ContainerExited,0,26786,1553732
2026-08-10T09:57:25Z,ContainerExited,0,27950,1616637
2026-08-10T10:14:06Z,ContainerExited,0,28139,2953246
2026-08-10T10:22:40Z,ContainerExited,0,16871,2917948
2026-08-10T10:39:23Z,ContainerExited,0,21314,3120139
2026-08-10T10:46:33Z,ContainerExited,0,15826,2413482
2026-08-10T11:00:27Z,ContainerExited,0,20563,3279435
2026-08-10T11:07:21Z,ContainerExited,0,21542,2658374
2026-08-10T11:20:13Z,ContainerExited,0,28698,3098260
2026-08-10T11:36:52Z,ContainerExited,0,27494,1499268
2026-08-10T11:56:15Z,ContainerExited,0,23840,353563
2026-08-10T12:09:50Z,ContainerExited,0,10828,1897485
2026-08-10T12:17:13Z,ContainerExited,0,11854,1138451
2026-08-10T12:26:36Z,ContainerExited,0,15273,1502152
2026-08-10T12:42:48Z,ContainerExited,0,14798,560184
2026-08-10T12:59:08Z,ContainerExited,0,19671,1155641
2026-08-10T13:16:29Z,ContainerExited,0,11058,1804423
2026-08-10T13:34:50Z,ContainerExited,0,13358,2884147
2026-08-10T13:54:04Z,ContainerExited,0,28411,1240813
2026-08-10T14:11:15Z,ContainerExited,0,28391,1931108
2026-08-10T14:20:09Z,ContainerExited,0,19425,3206384
2026-08-10T14:36:02Z,ContainerExited,0,22503,1925522
2026-08-10T14:47:52Z,ContainerExited,0,20245,2615778
2026-08-10T14:53:45Z,ContainerExited,0,18235,1151809
2026-08-10T15:08:56Z,ContainerExited,0,24518,1246018
2026-08-10T15:28:53Z,ContainerExited,0,22050,3467151
2026-08-10T15:43:32Z,ContainerExited,0,29771,1124051
2026-08-10T16:01:15Z,ContainerExited,0,16340,1533870
2026-08-10T16:13:37Z,ContainerExited,0,12440,1084236
2026-08-10T16:34:24Z,ContainerExited,0,26837,800606
2026-08-10T16:45:35Z,ContainerExited,0,24041,1470681
2026-08-10T16:59:43Z,ContainerExited,0,14262,974984
2026-08-10T17:14:18Z,ContainerExited,0,18356,323677
2026-08-10T17:24:43Z,ContainerExited,0,15072,467522
2026-08-10T17:32:14Z,ContainerExited,0,20571,2803497
2026-08-10T17:38:04Z,ContainerExited,0,19868,2357519
2026-08-10T17:56:01Z,ContainerExited,0,28027,1801919
2026-08-10T18:02:13Z,ContainerExited,0,20415,2503666
2026-08-10T18:10:50Z,ContainerExited,0,16025,2483581
2026-08-10T18:16:57Z,ContainerExited,0,26552,968448
2026-08-10T18:28:46Z,ContainerExited,0,27597,1992053
2026-08-10T18:35:16Z,ContainerExited,0,17248,1194870
2026-08-10T18:51:09Z,ContainerExited,0,20848,1813295
2026-08-10T19:00:58Z,ContainerExited,0,27383,2291695
2026-08-10T19:22:19Z,ContainerExited,0,10288,781178
2026-08-10T19:38:17Z,ContainerExited,0,24603,1308092
2026-08-10T19:58:07Z,ContainerExited,0,17989,467257
2026-08-10T20:14:19Z,ContainerExited,0,20516,1899592
2026-08-10T20:34:20Z,ContainerExited,0,13715,1918480
2026-08-10T20:43:32Z,ContainerExited,0,19267,403623
2026-08-10T21:03:29Z,ContainerExited,0,22286,2457168
2026-08-10T21:21:39Z,ContainerExited,0,24600,2341806
2026-08-10T21:27:22Z,ContainerExited,0,16308,1643489
2026-08-10T21:40:48Z,ContainerExited,0,13144,1002104
2026-08-10T22:01:44Z,ContainerExited,0,27628,2536427
2026-08-10T22:06:51Z,ContainerExited,0,12145,1184081
2026-08-10T22:22:51Z,ContainerExited,0,16985,3174797
2026-08-10T22:34:48Z,ContainerExited,0,13405,1162263
2026-08-10T22:48:37Z,ContainerExited,0,24261,3011874
2026-08-10T23:07:01Z,ContainerExited,0,12363,3432687
2026-08-10T23:23:16Z,ContainerExited,0,10778,2226130
2026-08-10T23:40:02Z,ContainerExited,0,11241,667089
2026-08-10T23:46:14Z,ContainerExited,0,15832,1356578
2026-08-11T00:00:23Z,ContainerExited,0,28840,1254814
2026-08-11T00:20:19Z,ContainerExited,0,23357,1927526
2026-08-11T00:32:43Z,ContainerExited,0,23252,2116238
2026-08-11T00:42:54Z,ContainerExited,0,22763,3124019
2026-08-11T00:49:51Z,ContainerExited,0,10193,2990321
2026-08-11T01:06:40Z,ContainerExited,0,12072,3470728
2026-08-11T01:23:54Z,ContainerExited,0,11491,3239712
2026-08-11T01:42:48Z,ContainerExited,0,21721,2409051
2026-08-11T01:49:33Z,ContainerExited,0,19874,2844121
2026-08-11T01:55:58Z,ContainerExited,0,24341,1899764
2026-08-11T02:07:27Z,ContainerExited,0,11009,2288048
2026-08-11T02:15:01Z,ContainerExited,0,17204,872025
2026-08-11T02:32:15Z,ContainerExited,0,27882,1537229
2026-08-11T02:53:00Z,ContainerExited,0,14721,1550139
2026-08-11T03:09:07Z,ContainerExited,0,22226,346767
2026-08-11T03:23:11Z,ContainerExited,0,28188,892964
2026-08-11T03:30:12Z,ContainerExited,0,10164,2702155
2026-08-11T03:45:00Z,ContainerExited,0,27601,2596488
2026-08-11T04:05:31Z,ContainerExited,0,19984,1181025
2026-08-11T04:22:48Z,ContainerExited,0,21267,1188089
2026-08-11T04:34:34Z,ContainerExited,0,26795,897500
2026-08-11T04:42:12Z,ContainerExited,0,17234,2887402
2026-08-11T05:00:54Z,ContainerExited,0,16367,780761
2026-08-11T05:08:52Z,ContainerExited,0,28589,528121
2026-08-11T05:27:50Z,ContainerExited,0,27984,2234686
2026-08-11T05:43:24Z,ContainerExited,0,12396,1519085
2026-08-11T05:59:25Z,OOMKilled,137,62053,125743
2026-08-11T06:07:39Z,ContainerExited,0,29024,2343424
2026-08-11T06:28:16Z,ContainerExited,0,21702,837773
2026-08-11T06:44:16Z,ContainerExited,0,17685,719619
2026-08-11T06:53:57Z,ContainerExited,0,12287,1111591
2026-08-11T07:04:10Z,ContainerExited,0,24766,1677183
2026-08-11T07:19:16Z,ContainerExited,0,20016,3208574
2026-08-11T07:33:51Z,ContainerExited,0,28532,2677591
2026-08-11T07:44:49Z,ContainerExited,0,20365,2096451
2026-08-11T07:52:35Z,ContainerExited,0,20263,1332533
2026-08-11T08:10:29Z,ContainerExited,0,24290,1460479
2026-08-11T08:29:15Z,ContainerExited,0,14400,3150365
2026-08-11T08:46:16Z,ContainerExited,0,25727,2241326
2026-08-11T08:58:35Z,ContainerExited,0,20009,2342506
2026-08-11T09:12:37Z,ContainerExited,0,15759,3007639
2026-08-11T09:27:34Z,ContainerExited,0,19195,887209
2026-08-11T09:47:11Z,ContainerExited,0,16436,1404086
2026-08-11T10:04:13Z,ContainerExited,0,12505,3351043
2026-08-11T10:10:27Z,ContainerExited,0,10610,2427260
2026-08-11T10:25:49Z,ContainerExited,0,29067,2728085
2026-08-11T10:37:28Z,ContainerExited,0,29334,1192382
2026-08-11T10:57:19Z,ContainerExited,0,28074,1393104
2026-08-11T11:11:14Z,ContainerExited,0,27684,2280147
2026-08-11T11:26:58Z,ContainerExited,0,14870,1834354
2026-08-11T11:38:24Z,ContainerExited,0,29320,3375376
2026-08-11T11:57:27Z,ContainerExited,0,14387,2249097
2026-08-11T12:10:40Z,ContainerExited,0,12967,1964237
2026-08-11T12:21:38Z,ContainerExited,0,10347,3079475
2026-08-11T12:30:34Z,ContainerExited,0,15434,3475952
2026-08-11T12:43:59Z,ContainerExited,0,24621,967827
2026-08-11T12:51:56Z,ContainerExited,0,28540,3065779
2026-08-11T13:11:14Z,ContainerExited,0,14790,3386671
2026-08-11T13:28:14Z,ContainerExited,0,21757,469533
2026-08-11T13:36:50Z,ContainerExited,0,25979,1272029
2026-08-11T13:42:51Z,ContainerExited,0,22105,1281545
2026-08-11T13:48:34Z,ContainerExited,0,16775,2472168
2026-08-11T14:08:27Z,ContainerExited,0,21837,1927780
2026-08-11T14:21:09Z,ContainerExited,0,24897,494772
2026-08-11T14:26:48Z,ContainerExited,0,20619,732957
2026-08-11T14:43:21Z,ContainerExited,0,27084,2957372
2026-08-11T15:01:57Z,ContainerExited,0,18628,2726956
2026-08-11T15:15:53Z,ContainerExited,0,15696,1879824
2026-08-11T15:31:36Z,ContainerExited,0,21970,2764903
2026-08-11T15:47:19Z,OOMKilled,137,60637,235440
2026-08-11T15:56:26Z,ContainerExited,0,17303,2465820
2026-08-11T16:08:06Z,ContainerExited,0,21306,2342045
2026-08-11T16:26:06Z,ContainerExited,0,29798,327672
2026-08-11T16:39:19Z,ContainerExited,0,14553,2145068
2026-08-11T16:47:02Z,ContainerExited,0,12526,2458142
2026-08-11T17:02:36Z,ContainerExited,0,16930,930153
2026-08-11T17:10:40Z,ContainerExited,0,21869,2825056
2026-08-11T17:27:25Z,ContainerExited,0,13877,3072894
2026-08-11T17:36:12Z,ContainerExited,0,20820,3320971
2026-08-11T17:43:04Z,ContainerExited,0,25689,2309160
2026-08-11T17:51:31Z,OOMKilled,137,61320,269675
2026-08-11T18:10:11Z,ContainerExited,0,10735,1322027
2026-08-11T18:15:53Z,ContainerExited,0,28792,2784486
2026-08-11T18:23:32Z,ContainerExited,0,26798,464378
2026-08-11T18:43:08Z,ContainerExited,0,14812,534511
2026-08-11T18:50:52Z,ContainerExited,0,15899,2466948
2026-08-11T19:11:35Z,ContainerExited,0,29639,2663929
2026-08-11T19:27:02Z,ContainerExited,0,19288,659655
2026-08-11T19:35:36Z,ContainerExited,0,29874,2277251
2026-08-11T19:54:49Z,ContainerExited,0,15589,1220078
2026-08-11T20:13:26Z,ContainerExited,0,29688,898578
2026-08-11T20:31:28Z,ContainerExited,0,15959,2913939
2026-08-11T20:47:17Z,ContainerExited,0,18667,1003475
2026-08-11T21:04:10Z,ContainerExited,0,21228,2201991
2026-08-11T21:18:57Z,ContainerExited,0,12255,1263908
2026-08-11T21:30:09Z,ContainerExited,0,14332,755376
2026-08-11T21:35:25Z,ContainerExited,0,27128,2415437
2026-08-11T21:51:39Z,ContainerExited,0,14900,2839697
2026-08-11T21:58:13Z,ContainerExited,0,25593,2878440
2026-08-11T22:13:04Z,ContainerExited,0,27413,2411115
2026-08-11T22:30:24Z,ContainerExited,0,13053,2322665
2026-08-11T22:46:13Z,ContainerExited,0,29774,2561929
2026-08-11T23:04:47Z,ContainerExited,0,24139,2489612
2026-08-11T23:16:41Z,ContainerExited,0,11423,3226126
2026-08-11T23:30:22Z,ContainerExited,0,17519,2322172
2026-08-11T23:48:19Z,ContainerExited,0,22492,1770178
2026-08-12T00:02:59Z,ContainerExited,0,28878,709854
2026-08-12T00:14:57Z,ContainerExited,0,18340,2301275
2026-08-12T00:32:31Z,ContainerExited,0,12746,1488106
2026-08-12T00:47:20Z,ContainerExited,0,27816,2013988
2026-08-12T00:56:33Z,ContainerExited,0,10179,3274385
2026-08-12T01:13:45Z,ContainerExited,0,10233,2724253
2026-08-12T01:27:19Z,ContainerExited,0,27031,330174
2026-08-12T01:38:28Z,ContainerExited,0,16731,3184702
2026-08-12T01:56:40Z,ContainerExited,0,23397,1819469
2026-08-12T02:03:25Z,ContainerExited,0,23961,3032907
2026-08-12T02:18:01Z,ContainerExited,0,18562,2548586
2026-08-12T02:29:58Z,ContainerExited,0,21981,2866413
2026-08-12T02:39:29Z,ContainerExited,0,23023,3466581
2026-08-12T02:47:49Z,ContainerExited,0,28091,3587446
2026-08-12T03:01:58Z,ContainerExited,0,15856,1852785
2026-08-12T03:16:08Z,ContainerExited,0,25851,1364420
2026-08-12T03:37:21Z,ContainerExited,0,28928,1744335
2026-08-12T03:55:02Z,ContainerExited,0,23045,3386095
2026-08-12T04:02:18Z,ContainerExited,0,13902,3436560
2026-08-12T04:11:04Z,ContainerExited,0,15301,720599
2026-08-12T04:19:35Z,ContainerExited,0,23125,3597063
2026-08-12T04:30:08Z,ContainerExited,0,28041,2875409
2026-08-12T04:46:34Z,ContainerExited,0,11705,974184
2026-08-12T04:57:57Z,ContainerExited,0,10173,682053
2026-08-12T05:16:27Z,ContainerExited,0,25455,2817611
2026-08-12T05:28:36Z,ContainerExited,0,12099,1403487
2026-08-12T05:37:14Z,ContainerExited,0,12622,2854452
2026-08-12T05:42:51Z,ContainerExited,0,22593,1980426
2026-08-12T05:57:55Z,ContainerExited,0,27072,1501539
2026-08-12T06:14:35Z,ContainerExited,0,29577,541017
2026-08-12T06:35:06Z,ContainerExited,0,15743,2985576
2026-08-12T06:48:12Z,ContainerExited,0,10350,1146021
2026-08-12T07:07:09Z,ContainerExited,0,26978,1499598
2026-08-12T07:15:21Z,ContainerExited,0,29644,2441392
2026-08-12T07:28:49Z,ContainerExited,0,17591,2880293
2026-08-12T07:36:35Z,ContainerExited,0,11181,1808858
2026-08-12T07:45:31Z,ContainerExited,0,10009,960371
2026-08-12T07:51:56Z,ContainerExited,0,19041,3570185
2026-08-12T08:03:29Z,ContainerExited,0,22948,2000584
2026-08-12T08:18:06Z,ContainerExited,0,26965,364451
2026-08-12T08:35:11Z,ContainerExited,0,12248,678183
2026-08-12T08:49:12Z,ContainerExited,0,28321,2744995
2026-08-12T08:59:54Z,ContainerExited,0,19060,1249152
2026-08-12T09:14:51Z,ContainerExited,0,16374,2207397
2026-08-12T09:35:06Z,ContainerExited,0,28838,319509
2026-08-12T09:44:23Z,ContainerExited,0,23340,2423316
2026-08-12T09:51:08Z,ContainerExited,0,12371,2410444
2026-08-12T10:00:57Z,ContainerExited,0,13834,2452880
2026-08-12T10:21:39Z,ContainerExited,0,27626,2711279
2026-08-12T10:30:45Z,ContainerExited,0,24508,1881589
2026-08-12T10:44:59Z,ContainerExited,0,17971,3477073
2026-08-12T10:55:33Z,ContainerExited,0,25035,3158815
2026-08-12T11:08:06Z,ContainerExited,0,29229,414717
2026-08-12T11:21:01Z,ContainerExited,0,18448,583343
2026-08-12T11:32:17Z,ContainerExited,0,17221,3139178
2026-08-12T11:48:47Z,ContainerExited,0,20345,2029839
2026-08-12T12:09:27Z,ContainerExited,0,26924,2546686
2026-08-12T12:14:37Z,ContainerExited,0,18629,1341267
2026-08-12T12:24:20Z,ContainerExited,0,23072,3125693
2026-08-12T12:41:36Z,ContainerExited,0,21206,618887
2026-08-12T12:55:42Z,ContainerExited,0,15848,2298818
2026-08-12T13:05:51Z,ContainerExited,0,17161,2706325
2026-08-12T13:15:16Z,ContainerExited,0,16231,2392954
2026-08-12T13:32:21Z,ContainerExited,0,17695,3384613
2026-08-12T13:41:19Z,ContainerExited,0,18696,1167292
2026-08-12T13:50:05Z,ContainerExited,0,18182,2894583
2026-08-12T14:00:55Z,ContainerExited,0,13495,802806
2026-08-12T14:21:01Z,OOMKilled,137,65536,273912
2026-08-12T14:34:05Z,ContainerExited,0,10217,3505472
2026-08-12T14:53:09Z,ContainerExited,0,11384,2322879
2026-08-12T15:04:14Z,ContainerExited,0,20335,2365025
2026-08-12T15:23:58Z,ContainerExited,0,28825,1452313
2026-08-12T15:37:01Z,ContainerExited,0,26748,1475523
2026-08-12T15:48:32Z,ContainerExited,0,28896,837902
2026-08-12T15:54:26Z,ContainerExited,0,23866,2306219
2026-08-12T16:14:50Z,ContainerExited,0,11067,2407533
2026-08-12T16:25:32Z,ContainerExited,0,15727,2217619
2026-08-12T16:46:33Z,ContainerExited,0,26980,2229675
2026-08-12T16:56:43Z,ContainerExited,0,10275,349576
2026-08-12T17:12:47Z,ContainerExited,0,22433,2736925
2026-08-12T17:19:26Z,ContainerExited,0,21848,2870177
2026-08-12T17:38:34Z,ContainerExited,0,16132,2600841
2026-08-12T17:47:53Z,ContainerExited,0,18827,2276965
2026-08-12T18:08:36Z,ContainerExited,0,21242,1834797
2026-08-12T18:16:37Z,ContainerExited,0,23891,1183037
2026-08-12T18:28:29Z,ContainerExited,0,22199,1831248
2026-08-12T18:47:30Z,ContainerExited,0,19162,2190494
2026-08-12T18:55:27Z,ContainerExited,0,14297,2715469
2026-08-12T19:11:42Z,ContainerExited,0,13272,3323319
2026-08-12T19:21:07Z,ContainerExited,0,17726,2629264
2026-08-12T19:33:13Z,ContainerExited,0,22480,1122348
2026-08-12T19:40:36Z,ContainerExited,0,14900,2283851
2026-08-12T19:58:49Z,ContainerExited,0,15787,2067985
2026-08-12T20:12:01Z,ContainerExited,0,26941,2539685
2026-08-12T20:28:50Z,ContainerExited,0,25945,1558434
2026-08-12T20:37:57Z,ContainerExited,0,28606,500107
2026-08-12T20:49:29Z,ContainerExited,0,15352,551810
2026-08-12T20:58:01Z,OOMKilled,137,62083,224921
2026-08-12T21:16:46Z,ContainerExited,0,13155,2186827
2026-08-12T21:33:59Z,ContainerExited,0,18512,1813984
2026-08-12T21:44:53Z,ContainerExited,0,28267,1380934
2026-08-12T21:55:32Z,ContainerExited,0,23492,808506
2026-08-12T22:06:18Z,ContainerExited,0,29843,1134490
2026-08-12T22:20:45Z,ContainerExited,0,27643,1032068
2026-08-12T22:41:49Z,ContainerExited,0,19326,1789435
2026-08-12T22:52:09Z,ContainerExited,0,26726,2344696
2026-08-12T23:09:51Z,ContainerExited,0,24645,628864
2026-08-12T23:21:06Z,ContainerExited,0,19388,2245117
2026-08-12T23:36:28Z,ContainerExited,0,14746,1002862
2026-08-12T23:51:58Z,ContainerExited,0,21055,2069226
2026-08-13T00:07:19Z,ContainerExited,0,28731,1997739
2026-08-13T00:26:14Z,ContainerExited,0,12337,631819
2026-08-13T00:33:54Z,ContainerExited,0,17478,1614839
2026-08-13T00:44:06Z,ContainerExited,0,19547,3279774
2026-08-13T00:53:29Z,ContainerExited,0,22958,1437696
2026-08-13T01:13:02Z,ContainerExited,0,21900,3436901
2026-08-13T01:27:40Z,ContainerExited,0,24755,2036395
2026-08-13T01:35:25Z,ContainerExited,0,10756,824455
2026-08-13T01:52:21Z,ContainerExited,0,18245,3420039
2026-08-13T02:08:50Z,ContainerExited,0,12623,1183200
2026-08-13T02:16:34Z,ContainerExited,0,13375,700781
2026-08-13T02:22:37Z,ContainerExited,0,25505,2600297
2026-08-13T02:28:30Z,OOMKilled,137,63252,237358
2026-08-13T02:46:03Z,ContainerExited,0,12727,735907
2026-08-13T02:55:21Z,ContainerExited,0,15088,653627
2026-08-13T03:11:06Z,ContainerExited,0,22774,1597594
2026-08-13T03:19:51Z,ContainerExited,0,19311,2158749
2026-08-13T03:35:08Z,ContainerExited,0,14301,2509317
2026-08-13T03:53:53Z,ContainerExited,0,10936,447450
2026-08-13T04:09:46Z,ContainerExited,0,20656,2297137
2026-08-13T04:22:25Z,ContainerExited,0,27713,1442588
2026-08-13T04:36:25Z,ContainerExited,0,14427,3226042
2026-08-13T04:50:16Z,ContainerExited,0,29360,2806449
2026-08-13T05:02:45Z,ContainerExited,0,28480,2124427
2026-08-13T05:16:20Z,ContainerExited,0,27491,1598813
2026-08-13T05:36:15Z,ContainerExited,0,25782,2563532
2026-08-13T05:44:58Z,ContainerExited,0,12934,2153296
2026-08-13T05:55:01Z,ContainerExited,0,23507,1389709
2026-08-13T06:02:34Z,ContainerExited,0,10345,300387
2026-08-13T06:16:09Z,ContainerExited,0,14466,1742357
2026-08-13T06:25:51Z,ContainerExited,0,27534,334884
2026-08-13T06:42:08Z,ContainerExited,0,26119,3468682
2026-08-13T06:54:58Z,ContainerExited,0,10299,3512288
2026-08-13T07:07:01Z,ContainerExited,0,19598,2804015
2026-08-13T07:15:49Z,ContainerExited,0,10236,2599368
2026-08-13T07:26:56Z,ContainerExited,0,23491,2651135
2026-08-13T07:39:06Z,ContainerExited,0,18188,984801
2026-08-13T07:55:50Z,ContainerExited,0,22770,1886948
2026-08-13T08:04:27Z,ContainerExited,0,12595,2071000
2026-08-13T08:19:42Z,ContainerExited,0,26928,3506706
2026-08-13T08:37:49Z,ContainerExited,0,18908,1494021
2026-08-13T08:53:27Z,ContainerExited,0,27430,1427521
2026-08-13T09:05:14Z,ContainerExited,0,12243,1065071
2026-08-13T09:12:28Z,ContainerExited,0,13616,2971321
2026-08-13T09:24:56Z,ContainerExited,0,24836,1441413
2026-08-13T09:41:26Z,ContainerExited,0,26121,1087646
2026-08-13T09:51:41Z,ContainerExited,0,14985,508171
2026-08-13T10:12:35Z,ContainerExited,0,10725,1079878
2026-08-13T10:33:32Z,ContainerExited,0,19244,1429086
2026-08-13T10:40:35Z,ContainerExited,0,24366,3349708
2026-08-13T10:45:43Z,ContainerExited,0,12955,932013
2026-08-13T10:50:58Z,ContainerExited,0,17116,1734086
2026-08-13T11:02:51Z,ContainerExited,0,26331,1857752
2026-08-13T11:15:27Z,ContainerExited,0,11039,1685163
2026-08-13T11:21:46Z,ContainerExited,0,14787,535041
2026-08-13T11:31:09Z,ContainerExited,0,22858,599409
2026-08-13T11:45:03Z,ContainerExited,0,15950,1106112
2026-08-13T12:04:44Z,ContainerExited,0,18194,1900451
2026-08-13T12:23:19Z,ContainerExited,0,13996,3521836
2026-08-13T12:40:03Z,ContainerExited,0,22609,3534753
2026-08-13T13:01:02Z,ContainerExited,0,18099,3393798
2026-08-13T13:22:21Z,ContainerExited,0,16526,2232880
2026-08-13T13:39:24Z,OOMKilled,137,60769,236613
2026-08-13T13:55:20Z,OOMKilled,137,61707,223948
2026-08-13T14:06:43Z,ContainerExited,0,20227,1655025
2026-08-13T14:14:19Z,ContainerExited,0,11382,3423601
2026-08-13T14:34:41Z,ContainerExited,0,27069,812298
2026-08-13T14:43:50Z,ContainerExited,0,19791,1133507
2026-08-13T14:54:45Z,ContainerExited,0,11706,3096320
2026-08-13T15:03:19Z,ContainerExited,0,13700,1289712
2026-08-13T15:18:42Z,ContainerExited,0,20633,363198
2026-08-13T15:26:27Z,ContainerExited,0,19047,2752396
2026-08-13T15:33:24Z,ContainerExited,0,17965,337454
