timestamp,event,exit_code,memory_rss_mb,duration_ms
2026-08-07T08:25:00Z,ContainerExited,0,23020,2615483
2026-08-07T08:35:00Z,ContainerExited,0,19050,2479730
2026-08-07T08:47:00Z,ContainerExited,0,10405,3599032
2026-08-07T09:01:00Z,ContainerExited,0,29253,2491783
2026-08-07T09:12:00Z,ContainerExited,0,13687,2038297
2026-08-07T09:19:00Z,ContainerExited,0,14856,2676467
2026-08-07T09:33:00Z,ContainerExited,0,29093,3480865
2026-08-07T09:39:00Z,ContainerExited,0,13461,2660066
2026-08-07T09:45:00Z,ContainerExited,0,19374,2546609
2026-08-07T09:55:00Z,ContainerExited,0,23464,1407869
2026-08-07T10:06:00Z,ContainerExited,0,25911,2699239
2026-08-07T10:20:00Z,ContainerExited,0,25500,457142
2026-08-07T10:27:00Z,ContainerExited,0,19024,1990195
2026-08-07T10:34:00Z,ContainerExited,0,29944,3155536
2026-08-07T10:45:00Z,ContainerExited,0,11270,1960075
2026-08-07T10:55:00Z,ContainerExited,0,17784,506741
2026-08-07T11:07:00Z,ContainerExited,0,18800,1862129
2026-08-07T11:12:00Z,ContainerExited,0,21071,1571104
2026-08-07T11:21:00Z,ContainerExited,0,19186,2362000
2026-08-07T11:36:00Z,ContainerExited,0,13218,1256122
2026-08-07T11:43:00Z,ContainerExited,0,19846,3419403
2026-08-07T11:55:00Z,ContainerExited,0,20514,1430029
2026-08-07T12:06:00Z,ContainerExited,0,29823,3007653
2026-08-07T12:12:00Z,ContainerExited,0,16158,2152693
2026-08-07T12:20:00Z,ContainerExited,0,23342,3407747
2026-08-07T12:32:00Z,ContainerExited,0,26924,1868293
2026-08-07T12:37:00Z,ContainerExited,0,26884,966778
2026-08-07T12:43:00Z,ContainerExited,0,20194,3276149
2026-08-07T12:56:00Z,ContainerExited,0,23218,868956
2026-08-07T13:09:00Z,ContainerExited,0,28634,421417
2026-08-07T13:16:00Z,ContainerExited,0,16316,1141909
2026-08-07T13:21:00Z,ContainerExited,0,18175,438710
2026-08-07T13:33:00Z,ContainerExited,0,11656,1811522
2026-08-07T13:41:00Z,ContainerExited,0,18977,1844979
2026-08-07T13:53:00Z,ContainerExited,0,26551,1964896
2026-08-07T14:08:00Z,ContainerExited,0,14059,3157052
2026-08-07T14:13:00Z,ContainerExited,0,17927,1862238
2026-08-07T14:25:00Z,ContainerExited,0,29465,2171093
2026-08-07T14:32:00Z,ContainerExited,0,25551,2761554
2026-08-07T14:45:00Z,ContainerExited,0,21460,1743884
2026-08-07T14:52:00Z,ContainerExited,0,18475,3441370
2026-08-07T14:58:00Z,ContainerExited,0,19341,415135
2026-08-07T15:09:00Z,ContainerExited,0,11626,983283
2026-08-07T15:23:00Z,ContainerExited,0,17022,1228413
2026-08-07T15:38:00Z,ContainerExited,0,17376,3142459
2026-08-07T15:46:00Z,ContainerExited,0,18817,3032955
2026-08-07T15:57:00Z,ContainerExited,0,26819,384105
2026-08-07T16:12:00Z,ContainerExited,0,10291,2288507
2026-08-07T16:19:00Z,ContainerExited,0,15675,2821372
2026-08-07T16:24:00Z,ContainerExited,0,17332,1358602
2026-08-07T16:38:00Z,ContainerExited,0,20009,3289450
2026-08-07T16:53:00Z,ContainerExited,0,19023,2077574
2026-08-07T17:04:00Z,ContainerExited,0,21426,2225177
2026-08-07T17:13:00Z,ContainerExited,0,17150,2257473
2026-08-07T17:22:00Z,ContainerExited,0,27060,2915593
2026-08-07T17:33:00Z,ContainerExited,0,29152,729128
2026-08-07T17:38:00Z,ContainerExited,0,26761,3078120
2026-08-07T17:48:00Z,ContainerExited,0,28397,3015149
2026-08-07T18:02:00Z,OOMKilled,137,64989,174102
2026-08-07T18:11:00Z,ContainerExited,0,13542,2320557
2026-08-07T18:17:00Z,ContainerExited,0,21019,1459654
2026-08-07T18:32:00Z,ContainerExited,0,20654,1461339
2026-08-07T18:41:00Z,ContainerExited,0,19790,1090039
2026-08-07T18:48:00Z,ContainerExited,0,26950,3510632
2026-08-07T18:56:00Z,ContainerExited,0,11860,2816722
2026-08-07T19:07:00Z,ContainerExited,0,20472,3155296
2026-08-07T19:14:00Z,ContainerExited,0,10834,3048949
2026-08-07T19:26:00Z,ContainerExited,0,19686,1388112
2026-08-07T19:37:00Z,ContainerExited,0,23257,1928543
2026-08-07T19:42:00Z,ContainerExited,0,29104,3269856
2026-08-07T19:56:00Z,ContainerExited,0,16223,1739346
2026-08-07T20:04:00Z,ContainerExited,0,27518,2977281
2026-08-07T20:16:00Z,ContainerExited,0,21747,2427832
2026-08-07T20:25:00Z,ContainerExited,0,15570,3058235
2026-08-07T20:38:00Z,ContainerExited,0,15935,1532219
2026-08-07T20:44:00Z,ContainerExited,0,25426,836636
2026-08-07T20:53:00Z,ContainerExited,0,28318,3499910
2026-08-07T21:00:00Z,ContainerExited,0,20998,3044897
2026-08-07T21:06:00Z,ContainerExited,0,17282,1790166
2026-08-07T21:14:00Z,ContainerExited,0,20062,2063589
2026-08-07T21:24:00Z,ContainerExited,0,22179,1392864
2026-08-07T21:38:00Z,ContainerExited,0,19635,2245153
2026-08-07T21:44:00Z,ContainerExited,0,25418,525137
2026-08-07T21:59:00Z,ContainerExited,0,29122,2734009
2026-08-07T22:13:00Z,ContainerExited,0,12333,2280632
2026-08-07T22:21:00Z,ContainerExited,0,26399,802544
2026-08-07T22:36:00Z,ContainerExited,0,22506,2522303
2026-08-07T22:45:00Z,ContainerExited,0,23536,526752
2026-08-07T22:52:00Z,ContainerExited,0,14501,1140104
2026-08-07T23:02:00Z,ContainerExited,0,23408,2688251
2026-08-07T23:14:00Z,ContainerExited,0,14693,1627008
2026-08-07T23:21:00Z,ContainerExited,0,12648,2345062
2026-08-07T23:31:00Z,ContainerExited,0,15794,1614553
2026-08-07T23:46:00Z,ContainerExited,0,11900,319769
2026-08-07T23:58:00Z,ContainerExited,0,18962,1178213
2026-08-08T00:05:00Z,ContainerExited,0,28883,3506477
2026-08-08T00:12:00Z,ContainerExited,0,26042,3593413
2026-08-08T00:18:00Z,ContainerExited,0,14240,2877314
2026-08-08T00:29:00Z,ContainerExited,0,24070,1991954
2026-08-08T00:40:00Z,ContainerExited,0,25643,1907745
2026-08-08T00:45:00Z,ContainerExited,0,11236,2538846
2026-08-08T00:53:00Z,ContainerExited,0,22225,359043
2026-08-08T01:03:00Z,ContainerExited,0,27400,1099336
2026-08-08T01:08:00Z,ContainerExited,0,10135,2928515
2026-08-08T01:16:00Z,ContainerExited,0,17414,3208853
2026-08-08T01:26:00Z,ContainerExited,0,20226,840774
2026-08-08T01:32:00Z,ContainerExited,0,22568,2411146
2026-08-08T01:46:00Z,ContainerExited,0,20030,1000533
2026-08-08T01:52:00Z,ContainerExited,0,11498,1550750
2026-08-08T02:01:00Z,ContainerExited,0,24939,3352748
2026-08-08T02:14:00Z,ContainerExited,0,29541,2498308
2026-08-08T02:24:00Z,ContainerExited,0,24210,3180564
2026-08-08T02:31:00Z,ContainerExited,0,21230,2355958
2026-08-08T02:41:00Z,ContainerExited,0,16174,991571
2026-08-08T02:52:00Z,ContainerExited,0,10626,1258055
2026-08-08T03:00:00Z,ContainerExited,0,14299,1185796
2026-08-08T03:05:00Z,ContainerExited,0,29323,2416586
2026-08-08T03:12:00Z,ContainerExited,0,14035,1837595
2026-08-08T03:27:00Z,ContainerExited,0,11224,1873671
2026-08-08T03:42:00Z,ContainerExited,0,18381,3534855
2026-08-08T03:55:00Z,ContainerExited,0,11592,2791098
2026-08-08T04:00:00Z,ContainerExited,0,13542,3041261
2026-08-08T04:05:00Z,ContainerExited,0,11580,3193020
2026-08-08T04:11:00Z,ContainerExited,0,23656,2163589
2026-08-08T04:22:00Z,ContainerExited,0,14049,2595468
2026-08-08T04:31:00Z,ContainerExited,0,25545,3243848
2026-08-08T04:38:00Z,ContainerExited,0,16733,3215846
2026-08-08T04:53:00Z,ContainerExited,0,10304,1562973
2026-08-08T05:04:00Z,ContainerExited,0,13308,3078654
2026-08-08T05:17:00Z,ContainerExited,0,18846,2912203
2026-08-08T05:31:00Z,ContainerExited,0,14494,2056682
2026-08-08T05:37:00Z,ContainerExited,0,26763,3314724
2026-08-08T05:51:00Z,ContainerExited,0,13857,1485758
2026-08-08T05:57:00Z,ContainerExited,0,13482,2387668
2026-08-08T06:05:00Z,ContainerExited,0,29955,1137809
2026-08-08T06:14:00Z,ContainerExited,0,27142,1145878
2026-08-08T06:24:00Z,ContainerExited,0,23426,1538792
2026-08-08T06:31:00Z,ContainerExited,0,11291,2599060
2026-08-08T06:43:00Z,ContainerExited,0,16805,3186536
2026-08-08T06:55:00Z,ContainerExited,0,20833,1283586
2026-08-08T07:00:00Z,ContainerExited,0,10417,3117033
2026-08-08T07:06:00Z,ContainerExited,0,13618,2708171
2026-08-08T07:21:00Z,ContainerExited,0,26190,925557
2026-08-08T07:27:00Z,ContainerExited,0,26767,614775
2026-08-08T07:33:00Z,ContainerExited,0,18385,3002544
2026-08-08T07:41:00Z,ContainerExited,0,24966,1541607
2026-08-08T07:50:00Z,ContainerExited,0,25213,510051
2026-08-08T07:56:00Z,ContainerExited,0,15724,465442
2026-08-08T08:05:00Z,ContainerExited,0,21803,3138564
2026-08-08T08:15:00Z,ContainerExited,0,23959,3397662
2026-08-08T08:21:00Z,ContainerExited,0,13112,3480138
2026-08-08T08:26:00Z,ContainerExited,0,10316,880468
2026-08-08T08:41:00Z,ContainerExited,0,15587,1678503
2026-08-08T08:51:00Z,ContainerExited,0,24343,2908047
2026-08-08T09:00:00Z,ContainerExited,0,13045,1862890
2026-08-08T09:10:00Z,ContainerExited,0,15992,777446
2026-08-08T09:21:00Z,ContainerExited,0,23115,2214862
2026-08-08T09:30:00Z,ContainerExited,0,22639,3193660
2026-08-08T09:42:00Z,ContainerExited,0,23819,3021459
2026-08-08T09:49:00Z,ContainerExited,0,13704,855793
2026-08-08T09:54:00Z,ContainerExited,0,15223,735004
2026-08-08T10:05:00Z,ContainerExited,0,29357,2324485
2026-08-08T10:19:00Z,ContainerExited,0,24357,1060261
2026-08-08T10:33:00Z,ContainerExited,0,22443,3568051
2026-08-08T10:43:00Z,ContainerExited,0,10944,3170850
2026-08-08T10:50:00Z,ContainerExited,0,25829,2347335
2026-08-08T10:56:00Z,ContainerExited,0,23476,2148378
2026-08-08T11:01:00Z,ContainerExited,0,12075,1397283
2026-08-08T11:16:00Z,ContainerExited,0,20296,351842
2026-08-08T11:31:00Z,ContainerExited,0,27197,3519248
2026-08-08T11:45:00Z,ContainerExited,0,28514,1239460
2026-08-08T12:00:00Z,ContainerExited,0,21085,2477261
2026-08-08T12:13:00Z,ContainerExited,0,13120,2115495
2026-08-08T12:28:00Z,ContainerExited,0,18145,2321359
2026-08-08T12:38:00Z,ContainerExited,0,22611,923501
2026-08-08T12:51:00Z,ContainerExited,0,11788,348842
2026-08-08T13:06:00Z,ContainerExited,0,15142,2420504
2026-08-08T13:18:00Z,ContainerExited,0,26247,993754
2026-08-08T13:24:00Z,ContainerExited,0,26110,1644835
2026-08-08T13:32:00Z,ContainerExited,0,20842,1466675
2026-08-08T13:37:00Z,ContainerExited,0,26611,1234098
2026-08-08T13:50:00Z,ContainerExited,0,22407,1991466
2026-08-08T13:58:00Z,ContainerExited,0,12583,2225582
2026-08-08T14:10:00Z,ContainerExited,0,28777,2179461
2026-08-08T14:16:00Z,ContainerExited,0,26333,2175139
2026-08-08T14:26:00Z,ContainerExited,0,13889,2386135
2026-08-08T14:41:00Z,ContainerExited,0,10582,730517
2026-08-08T14:52:00Z,ContainerExited,0,23511,450290
2026-08-08T15:05:00Z,ContainerExited,0,27992,300711
2026-08-08T15:11:00Z,ContainerExited,0,29798,2896551
2026-08-08T15:26:00Z,OOMKilled,137,62495,233257
2026-08-08T15:39:00Z,ContainerExited,0,16778,3045574
2026-08-08T15:54:00Z,ContainerExited,0,24949,1729646
2026-08-08T16:04:00Z,ContainerExited,0,11778,1234986
2026-08-08T16:16:00Z,ContainerExited,0,20878,2649442
2026-08-08T16:30:00Z,ContainerExited,0,29659,2284466
2026-08-08T16:45:00Z,ContainerExited,0,21904,3302758
2026-08-08T16:57:00Z,ContainerExited,0,13736,708680
2026-08-08T17:12:00Z,ContainerExited,0,17266,309214
2026-08-08T17:22:00Z,ContainerExited,0,21637,2957767
2026-08-08T17:31:00Z,ContainerExited,0,27946,2489364
2026-08-08T17:41:00Z,ContainerExited,0,13483,492007
2026-08-08T17:48:00Z,ContainerExited,0,26135,889086
2026-08-08T17:59:00Z,ContainerExited,0,13504,1366566
2026-08-08T18:13:00Z,ContainerExited,0,16419,1086614
2026-08-08T18:19:00Z,ContainerExited,0,22874,1204247
2026-08-08T18:31:00Z,ContainerExited,0,16244,3306426
2026-08-08T18:41:00Z,ContainerExited,0,13531,3475714
2026-08-08T18:52:00Z,ContainerExited,0,11523,2956003
2026-08-08T19:07:00Z,ContainerExited,0,29294,816818
2026-08-08T19:19:00Z,ContainerExited,0,24987,3061767
2026-08-08T19:33:00Z,ContainerExited,0,26521,864704
2026-08-08T19:45:00Z,ContainerExited,0,10142,2524509
2026-08-08T19:50:00Z,ContainerExited,0,28128,2115338
2026-08-08T20:04:00Z,ContainerExited,0,25824,2432102
2026-08-08T20:11:00Z,ContainerExited,0,28958,1028342
2026-08-08T20:18:00Z,ContainerExited,0,13393,1924896
2026-08-08T20:33:00Z,ContainerExited,0,29678,2842422
2026-08-08T20:43:00Z,ContainerExited,0,26518,1913392
2026-08-08T20:54:00Z,ContainerExited,0,29955,3204620
2026-08-08T21:02:00Z,ContainerExited,0,18965,1968787
2026-08-08T21:12:00Z,ContainerExited,0,19639,2199372
2026-08-08T21:19:00Z,ContainerExited,0,14527,2031179
2026-08-08T21:33:00Z,ContainerExited,0,26786,1553732
2026-08-08T21:46:00Z,ContainerExited,0,20286,3285817
2026-08-08T21:59:00Z,ContainerExited,0,17121,1142589
2026-08-08T22:07:00Z,ContainerExited,0,19521,3179856
2026-08-08T22:17:00Z,ContainerExited,0,14347,3279618
2026-08-08T22:32:00Z,ContainerExited,0,15826,2413482
2026-08-08T22:45:00Z,ContainerExited,0,20563,3279435
2026-08-08T22:51:00Z,ContainerExited,0,21542,2658374
2026-08-08T23:03:00Z,ContainerExited,0,29097,2693430
2026-08-08T23:18:00Z,ContainerExited,0,23679,3127982
2026-08-08T23:31:00Z,OOMKilled,137,62342,210726
2026-08-08T23:36:00Z,ContainerExited,0,27128,746569
2026-08-08T23:41:00Z,ContainerExited,0,22480,909544
2026-08-08T23:46:00Z,ContainerExited,0,11854,1138451
2026-08-08T23:55:00Z,ContainerExited,0,15273,1502152
2026-08-09T00:10:00Z,ContainerExited,0,18210,914165
2026-08-09T00:15:00Z,ContainerExited,0,19671,1155641
2026-08-09T00:28:00Z,ContainerExited,0,11058,1804423
2026-08-09T00:40:00Z,ContainerExited,0,13358,2884147
2026-08-09T00:55:00Z,ContainerExited,0,28411,1240813
2026-08-09T01:10:00Z,ContainerExited,0,28391,1931108
2026-08-09T01:18:00Z,OOMKilled,137,64185,282485
2026-08-09T01:27:00Z,ContainerExited,0,11539,1900473
2026-08-09T01:38:00Z,ContainerExited,0,23650,3173722
2026-08-09T01:48:00Z,ContainerExited,0,28092,525662
2026-08-09T01:53:00Z,ContainerExited,0,18235,1151809
2026-08-09T02:07:00Z,ContainerExited,0,24518,1246018
2026-08-09T02:22:00Z,ContainerExited,0,22050,3467151
2026-08-09T02:36:00Z,ContainerExited,0,27911,3397283
2026-08-09T02:50:00Z,ContainerExited,0,16437,3555395
2026-08-09T02:58:00Z,ContainerExited,0,19639,2182466
2026-08-09T03:05:00Z,ContainerExited,0,12440,1084236
2026-08-09T03:12:00Z,ContainerExited,0,26837,800606
2026-08-09T03:23:00Z,ContainerExited,0,11331,2097292
2026-08-09T03:32:00Z,ContainerExited,0,28238,1408301
2026-08-09T03:39:00Z,ContainerExited,0,15273,2749415
2026-08-09T03:48:00Z,ContainerExited,0,10184,1686480
2026-08-09T04:00:00Z,ContainerExited,0,15072,467522
2026-08-09T04:07:00Z,ContainerExited,0,20571,2803497
2026-08-09T04:12:00Z,ContainerExited,0,19868,2357519
2026-08-09T04:26:00Z,ContainerExited,0,28027,1801919
2026-08-09T04:32:00Z,ContainerExited,0,20415,2503666
2026-08-09T04:40:00Z,ContainerExited,0,16025,2483581
2026-08-09T04:46:00Z,ContainerExited,0,26552,968448
2026-08-09T04:57:00Z,ContainerExited,0,27795,2552492
2026-08-09T05:08:00Z,ContainerExited,0,13012,1765502
2026-08-09T05:16:00Z,ContainerExited,0,16991,3082226
2026-08-09T05:26:00Z,ContainerExited,0,20848,1813295
2026-08-09T05:35:00Z,ContainerExited,0,17158,3456866
2026-08-09T05:49:00Z,ContainerExited,0,27383,2291695
2026-08-09T06:02:00Z,ContainerExited,0,10288,781178
2026-08-09T06:17:00Z,ContainerExited,0,21337,2169263
2026-08-09T06:25:00Z,ContainerExited,0,17989,467257
2026-08-09T06:40:00Z,ContainerExited,0,20516,1899592
2026-08-09T06:46:00Z,ContainerExited,0,22644,1376218
2026-08-09T06:59:00Z,ContainerExited,0,19267,403623
2026-08-09T07:12:00Z,ContainerExited,0,22286,2457168
2026-08-09T07:25:00Z,ContainerExited,0,24600,2341806
2026-08-09T07:30:00Z,ContainerExited,0,19713,3032707
2026-08-09T07:38:00Z,ContainerExited,0,20496,2455430
2026-08-09T07:44:00Z,ContainerExited,0,13144,1002104
2026-08-09T07:57:00Z,ContainerExited,0,27472,330746
2026-08-09T08:12:00Z,ContainerExited,0,12145,1184081
2026-08-09T08:27:00Z,ContainerExited,0,16985,3174797
2026-08-09T08:38:00Z,ContainerExited,0,13405,1162263
2026-08-09T08:51:00Z,ContainerExited,0,24261,3011874
2026-08-09T08:57:00Z,ContainerExited,0,15038,399627
2026-08-09T09:09:00Z,ContainerExited,0,20869,458906
2026-08-09T09:15:00Z,ContainerExited,0,12400,527616
2026-08-09T09:22:00Z,ContainerExited,0,18254,2640774
2026-08-09T09:28:00Z,ContainerExited,0,28840,1254814
2026-08-09T09:37:00Z,ContainerExited,0,23357,1927526
2026-08-09T09:49:00Z,ContainerExited,0,23252,2116238
2026-08-09T09:59:00Z,ContainerExited,0,10553,1933689
2026-08-09T10:14:00Z,ContainerExited,0,13876,2543257
2026-08-09T10:19:00Z,ContainerExited,0,12072,3470728
2026-08-09T10:33:00Z,ContainerExited,0,11491,3239712
2026-08-09T10:39:00Z,ContainerExited,0,21721,2409051
2026-08-09T10:45:00Z,ContainerExited,0,19497,3176783
2026-08-09T10:54:00Z,ContainerExited,0,29875,662829
2026-08-09T11:03:00Z,ContainerExited,0,24341,1899764
2026-08-09T11:14:00Z,ContainerExited,0,11009,2288048
2026-08-09T11:21:00Z,ContainerExited,0,27480,1222183
2026-08-09T11:28:00Z,ContainerExited,0,22812,2588934
2026-08-09T11:37:00Z,ContainerExited,0,14721,1550139
2026-08-09T11:52:00Z,ContainerExited,0,22226,346767
2026-08-09T12:05:00Z,ContainerExited,0,28188,892964
2026-08-09T12:11:00Z,ContainerExited,0,11368,321096
2026-08-09T12:25:00Z,ContainerExited,0,29551,1952898
2026-08-09T12:38:00Z,ContainerExited,0,27941,657047
2026-08-09T12:47:00Z,ContainerExited,0,16883,3438583
2026-08-09T12:57:00Z,ContainerExited,0,16938,2030798
2026-08-09T13:12:00Z,ContainerExited,0,26795,897500
2026-08-09T13:19:00Z,ContainerExited,0,16029,1226051
2026-08-09T13:33:00Z,ContainerExited,0,18281,1115063
2026-08-09T13:39:00Z,ContainerExited,0,15942,3114285
2026-08-09T13:53:00Z,ContainerExited,0,11782,3450097
2026-08-09T14:06:00Z,ContainerExited,0,25114,3003960
2026-08-09T14:19:00Z,ContainerExited,0,12396,1519085
2026-08-09T14:34:00Z,ContainerExited,0,12207,1351460
2026-08-09T14:40:00Z,ContainerExited,0,16468,3343341
2026-08-09T14:54:00Z,ContainerExited,0,25964,1687689
2026-08-09T15:04:00Z,ContainerExited,0,14201,3115617
2026-08-09T15:19:00Z,ContainerExited,0,17685,719619
2026-08-09T15:28:00Z,ContainerExited,0,12287,1111591
2026-08-09T15:38:00Z,ContainerExited,0,25920,2190146
2026-08-09T15:48:00Z,ContainerExited,0,20016,3208574
2026-08-09T16:02:00Z,ContainerExited,0,14993,2672097
2026-08-09T16:16:00Z,ContainerExited,0,21943,1626797
2026-08-09T16:27:00Z,ContainerExited,0,15525,320266
2026-08-09T16:37:00Z,ContainerExited,0,18066,3595297
2026-08-09T16:45:00Z,ContainerExited,0,24290,1460479
2026-08-09T16:55:00Z,ContainerExited,0,14400,3150365
2026-08-09T17:05:00Z,ContainerExited,0,25727,2241326
2026-08-09T17:17:00Z,OOMKilled,137,62938,180077
2026-08-09T17:29:00Z,ContainerExited,0,28077,756477
2026-08-09T17:36:00Z,ContainerExited,0,29877,643822
2026-08-09T17:45:00Z,ContainerExited,0,14587,2559127
2026-08-09T17:53:00Z,ContainerExited,0,18625,3376709
2026-08-09T18:08:00Z,ContainerExited,0,12505,3351043
2026-08-09T18:14:00Z,ContainerExited,0,10610,2427260
2026-08-09T18:29:00Z,ContainerExited,0,11022,2740625
2026-08-09T18:43:00Z,ContainerExited,0,23275,3526259
2026-08-09T18:57:00Z,ContainerExited,0,16971,453747
2026-08-09T19:10:00Z,ContainerExited,0,18539,2579475
2026-08-09T19:23:00Z,ContainerExited,0,25469,3042689
2026-08-09T19:30:00Z,ContainerExited,0,21987,1946257
2026-08-09T19:38:00Z,ContainerExited,0,29320,3375376
2026-08-09T19:47:00Z,ContainerExited,0,14387,2249097
2026-08-09T20:00:00Z,ContainerExited,0,26725,679811
2026-08-09T20:11:00Z,ContainerExited,0,21923,2406242
2026-08-09T20:16:00Z,ContainerExited,0,17827,2875453
2026-08-09T20:31:00Z,ContainerExited,0,15434,3475952
2026-08-09T20:44:00Z,ContainerExited,0,14599,2171584
2026-08-09T20:51:00Z,ContainerExited,0,15870,2675474
2026-08-09T21:05:00Z,ContainerExited,0,14790,3386671
2026-08-09T21:17:00Z,ContainerExited,0,21757,469533
2026-08-09T21:25:00Z,ContainerExited,0,25979,1272029
2026-08-09T21:31:00Z,ContainerExited,0,18662,1849523
2026-08-09T21:39:00Z,ContainerExited,0,11402,3104251
2026-08-09T21:47:00Z,ContainerExited,0,26970,1815198
2026-08-09T21:58:00Z,ContainerExited,0,25390,2206912
2026-08-09T22:03:00Z,ContainerExited,0,11307,3020109
2026-08-09T22:13:00Z,ContainerExited,0,13382,3251683
2026-08-09T22:26:00Z,OOMKilled,137,65190,171695
2026-08-09T22:35:00Z,ContainerExited,0,28960,2583169
2026-08-09T22:49:00Z,ContainerExited,0,15696,1879824
2026-08-09T23:04:00Z,ContainerExited,0,22403,1832165
2026-08-09T23:18:00Z,ContainerExited,0,12550,2467041
2026-08-09T23:27:00Z,ContainerExited,0,22331,1234907
2026-08-09T23:40:00Z,ContainerExited,0,23298,1780161
2026-08-09T23:50:00Z,ContainerExited,0,25953,2322116
2026-08-10T00:04:00Z,ContainerExited,0,10216,2404856
2026-08-10T00:11:00Z,ContainerExited,0,24414,994601
2026-08-10T00:19:00Z,ContainerExited,0,12526,2458142
2026-08-10T00:34:00Z,ContainerExited,0,19201,1187167
2026-08-10T00:41:00Z,ContainerExited,0,16124,960004
2026-08-10T00:51:00Z,ContainerExited,0,29727,3308585
2026-08-10T00:57:00Z,ContainerExited,0,17547,2039015
2026-08-10T01:07:00Z,ContainerExited,0,13713,2319627
2026-08-10T01:22:00Z,ContainerExited,0,25689,2309160
2026-08-10T01:30:00Z,ContainerExited,0,29359,976315
2026-08-10T01:45:00Z,ContainerExited,0,23464,394145
2026-08-10T01:53:00Z,ContainerExited,0,11413,836389
2026-08-10T02:07:00Z,ContainerExited,0,29410,975824
2026-08-10T02:14:00Z,ContainerExited,0,26798,464378
2026-08-10T02:28:00Z,ContainerExited,0,14812,534511
2026-08-10T02:35:00Z,ContainerExited,0,18462,1055132
2026-08-10T02:48:00Z,ContainerExited,0,23285,2813887
2026-08-10T03:02:00Z,OOMKilled,137,65223,104881
2026-08-10T03:17:00Z,ContainerExited,0,19288,659655
2026-08-10T03:25:00Z,ContainerExited,0,24719,2843953
2026-08-10T03:37:00Z,ContainerExited,0,25783,1015408
2026-08-10T03:45:00Z,ContainerExited,0,23460,2820100
2026-08-10T03:52:00Z,ContainerExited,0,29092,3519086
2026-08-10T03:59:00Z,ContainerExited,0,26738,1409480
2026-08-10T04:06:00Z,ContainerExited,0,21228,2201991
2026-08-10T04:20:00Z,ContainerExited,0,29352,588748
2026-08-10T04:28:00Z,ContainerExited,0,22393,1916744
2026-08-10T04:35:00Z,ContainerExited,0,13557,369468
2026-08-10T04:43:00Z,ContainerExited,0,27128,2415437
2026-08-10T04:58:00Z,ContainerExited,0,23755,927305
2026-08-10T05:12:00Z,ContainerExited,0,13155,1044162
2026-08-10T05:24:00Z,ContainerExited,0,29654,463731
2026-08-10T05:37:00Z,ContainerExited,0,26493,3455723
2026-08-10T05:43:00Z,ContainerExited,0,13053,2322665
2026-08-10T05:58:00Z,ContainerExited,0,14270,2831156
2026-08-10T06:11:00Z,ContainerExited,0,10039,3550042
2026-08-10T06:26:00Z,ContainerExited,0,24139,2489612
2026-08-10T06:37:00Z,ContainerExited,0,22136,482193
2026-08-10T06:50:00Z,ContainerExited,0,24056,1262535
2026-08-10T07:02:00Z,ContainerExited,0,22492,1770178
2026-08-10T07:16:00Z,ContainerExited,0,28878,709854
2026-08-10T07:27:00Z,ContainerExited,0,14387,1367525
2026-08-10T07:39:00Z,ContainerExited,0,17618,651556
2026-08-10T07:48:00Z,ContainerExited,0,29604,2580573
2026-08-10T07:59:00Z,ContainerExited,0,18447,1092811
2026-08-10T08:04:00Z,ContainerExited,0,10233,2724253
2026-08-10T08:17:00Z,ContainerExited,0,13861,2480039
2026-08-10T08:22:00Z,ContainerExited,0,22288,3045365
2026-08-10T08:30:00Z,ContainerExited,0,20351,2014820
2026-08-10T08:40:00Z,ContainerExited,0,13492,949188
2026-08-10T08:51:00Z,ContainerExited,0,29181,1363812
2026-08-10T09:00:00Z,ContainerExited,0,27567,2076545
2026-08-10T09:14:00Z,ContainerExited,0,21981,2866413
2026-08-10T09:23:00Z,ContainerExited,0,23023,3466581
2026-08-10T09:31:00Z,ContainerExited,0,23540,2615695
2026-08-10T09:44:00Z,ContainerExited,0,25809,1049604
2026-08-10T09:54:00Z,ContainerExited,0,28320,2627466
2026-08-10T10:06:00Z,ContainerExited,0,18315,1586196
2026-08-10T10:20:00Z,ContainerExited,0,21283,3547207
2026-08-10T10:31:00Z,ContainerExited,0,14524,3065232
2026-08-10T10:37:00Z,ContainerExited,0,17529,2173154
2026-08-10T10:44:00Z,ContainerExited,0,13285,1199502
2026-08-10T10:57:00Z,ContainerExited,0,23125,3597063
2026-08-10T11:07:00Z,ContainerExited,0,28041,2875409
2026-08-10T11:22:00Z,ContainerExited,0,11705,974184
2026-08-10T11:33:00Z,ContainerExited,0,10173,682053
2026-08-10T11:40:00Z,ContainerExited,0,25455,2817611
2026-08-10T11:51:00Z,OOMKilled,137,60722,116798
2026-08-10T12:00:00Z,OOMKilled,137,61816,197212
2026-08-10T12:06:00Z,ContainerExited,0,29956,458357
2026-08-10T12:17:00Z,ContainerExited,0,23128,2875158
2026-08-10T12:32:00Z,ContainerExited,0,27072,1501539
2026-08-10T12:46:00Z,ContainerExited,0,11882,3544749
2026-08-10T12:53:00Z,ContainerExited,0,26199,2141182
2026-08-10T12:58:00Z,ContainerExited,0,16609,3055172
2026-08-10T13:11:00Z,ContainerExited,0,19371,1116826
2026-08-10T13:16:00Z,ContainerExited,0,29644,2441392
2026-08-10T13:29:00Z,ContainerExited,0,17591,2880293
